 4.00000000e-03  2.93701983e+00 
 4.01000000e-03  2.93806364e+00 
 4.02000000e-03  2.93910560e+00 
 4.03000000e-03  2.94014571e+00 
 4.04000000e-03  2.94118398e+00 
 4.05000000e-03  2.94222039e+00 
 4.06000000e-03  2.94325495e+00 
 4.07000000e-03  2.94428764e+00 
 4.08000000e-03  2.94531848e+00 
 4.09000000e-03  2.94634745e+00 
 4.10000000e-03  2.94737454e+00 
 4.11000000e-03  2.94839977e+00 
 4.12000000e-03  2.94942312e+00 
 4.13000000e-03  2.95044459e+00 
 4.14000000e-03  2.95146418e+00 
 4.15000000e-03  2.95248188e+00 
 4.16000000e-03  2.95349769e+00 
 4.17000000e-03  2.95451161e+00 
 4.18000000e-03  2.95552363e+00 
 4.19000000e-03  2.95653374e+00 
 4.20000000e-03  2.95754195e+00 
 4.21000000e-03  2.95854825e+00 
 4.22000000e-03  2.95955263e+00 
 4.23000000e-03  2.96055510e+00 
 4.24000000e-03  2.96155564e+00 
 4.25000000e-03  2.96255425e+00 
 4.26000000e-03  2.96355093e+00 
 4.27000000e-03  2.96454567e+00 
 4.28000000e-03  2.96553847e+00 
 4.29000000e-03  2.96652932e+00 
 4.30000000e-03  2.96751822e+00 
 4.31000000e-03  2.96850517e+00 
 4.32000000e-03  2.96949015e+00 
 4.33000000e-03  2.97047316e+00 
 4.34000000e-03  2.97145420e+00 
 4.35000000e-03  2.97243326e+00 
 4.36000000e-03  2.97341034e+00 
 4.37000000e-03  2.97438542e+00 
 4.38000000e-03  2.97535851e+00 
 4.39000000e-03  2.97632960e+00 
 4.40000000e-03  2.97729868e+00 
 4.41000000e-03  2.97826575e+00 
 4.42000000e-03  2.97923080e+00 
 4.43000000e-03  2.98019382e+00 
 4.44000000e-03  2.98115481e+00 
 4.45000000e-03  2.98211375e+00 
 4.46000000e-03  2.98307065e+00 
 4.47000000e-03  2.98402550e+00 
 4.48000000e-03  2.98497829e+00 
 4.49000000e-03  2.98592901e+00 
 4.50000000e-03  2.98687765e+00 
 4.51000000e-03  2.98782422e+00 
 4.52000000e-03  2.98876869e+00 
 4.53000000e-03  2.98971106e+00 
 4.54000000e-03  2.99065133e+00 
 4.55000000e-03  2.99158949e+00 
 4.56000000e-03  2.99252552e+00 
 4.57000000e-03  2.99345943e+00 
 4.58000000e-03  2.99439120e+00 
 4.59000000e-03  2.99532082e+00 
 4.60000000e-03  2.99624828e+00 
 4.61000000e-03  2.99717358e+00 
 4.62000000e-03  2.99809671e+00 
 4.63000000e-03  2.99901766e+00 
 4.64000000e-03  2.99993641e+00 
 4.65000000e-03  3.00085296e+00 
 4.66000000e-03  3.00176731e+00 
 4.67000000e-03  3.00267943e+00 
 4.68000000e-03  3.00358932e+00 
 4.69000000e-03  3.00449697e+00 
 4.70000000e-03  3.00540237e+00 
 4.71000000e-03  3.00630551e+00 
 4.72000000e-03  3.00720637e+00 
 4.73000000e-03  3.00810495e+00 
 4.74000000e-03  3.00900124e+00 
 4.75000000e-03  3.00989523e+00 
 4.76000000e-03  3.01078689e+00 
 4.77000000e-03  3.01167623e+00 
 4.78000000e-03  3.01256323e+00 
 4.79000000e-03  3.01344788e+00 
 4.80000000e-03  3.01433017e+00 
 4.81000000e-03  3.01521007e+00 
 4.82000000e-03  3.01608759e+00 
 4.83000000e-03  3.01696271e+00 
 4.84000000e-03  3.01783541e+00 
 4.85000000e-03  3.01870569e+00 
 4.86000000e-03  3.01957353e+00 
 4.87000000e-03  3.02043891e+00 
 4.88000000e-03  3.02130183e+00 
 4.89000000e-03  3.02216226e+00 
 4.90000000e-03  3.02302020e+00 
 4.91000000e-03  3.02387563e+00 
 4.92000000e-03  3.02472854e+00 
 4.93000000e-03  3.02557891e+00 
 4.94000000e-03  3.02642672e+00 
 4.95000000e-03  3.02727197e+00 
 4.96000000e-03  3.02811463e+00 
 4.97000000e-03  3.02895470e+00 
 4.98000000e-03  3.02979215e+00 
 4.99000000e-03  3.03062697e+00 
 5.00000000e-03  3.03145914e+00 
 5.01000000e-03  3.03228866e+00 
 5.02000000e-03  3.03311549e+00 
 5.03000000e-03  3.03393963e+00 
 5.04000000e-03  3.03476106e+00 
 5.05000000e-03  3.03557976e+00 
 5.06000000e-03  3.03639572e+00 
 5.07000000e-03  3.03720891e+00 
 5.08000000e-03  3.03801933e+00 
 5.09000000e-03  3.03882694e+00 
 5.10000000e-03  3.03963175e+00 
 5.11000000e-03  3.04043371e+00 
 5.12000000e-03  3.04123283e+00 
 5.13000000e-03  3.04202908e+00 
 5.14000000e-03  3.04282244e+00 
 5.15000000e-03  3.04361290e+00 
 5.16000000e-03  3.04440043e+00 
 5.17000000e-03  3.04518502e+00 
 5.18000000e-03  3.04596665e+00 
 5.19000000e-03  3.04674529e+00 
 5.20000000e-03  3.04752094e+00 
 5.21000000e-03  3.04829357e+00 
 5.22000000e-03  3.04906316e+00 
 5.23000000e-03  3.04982969e+00 
 5.24000000e-03  3.05059314e+00 
 5.25000000e-03  3.05135350e+00 
 5.26000000e-03  3.05211074e+00 
 5.27000000e-03  3.05286485e+00 
 5.28000000e-03  3.05361580e+00 
 5.29000000e-03  3.05436358e+00 
 5.30000000e-03  3.05510817e+00 
 5.31000000e-03  3.05584953e+00 
 5.32000000e-03  3.05658767e+00 
 5.33000000e-03  3.05732255e+00 
 5.34000000e-03  3.05805416e+00 
 5.35000000e-03  3.05878248e+00 
 5.36000000e-03  3.05950748e+00 
 5.37000000e-03  3.06022916e+00 
 5.38000000e-03  3.06094748e+00 
 5.39000000e-03  3.06166243e+00 
 5.40000000e-03  3.06237400e+00 
 5.41000000e-03  3.06308215e+00 
 5.42000000e-03  3.06378688e+00 
 5.43000000e-03  3.06448816e+00 
 5.44000000e-03  3.06518598e+00 
 5.45000000e-03  3.06588031e+00 
 5.46000000e-03  3.06657115e+00 
 5.47000000e-03  3.06725846e+00 
 5.48000000e-03  3.06794224e+00 
 5.49000000e-03  3.06862247e+00 
 5.50000000e-03  3.06929912e+00 
 5.51000000e-03  3.06997219e+00 
 5.52000000e-03  3.07064165e+00 
 5.53000000e-03  3.07130749e+00 
 5.54000000e-03  3.07196969e+00 
 5.55000000e-03  3.07262825e+00 
 5.56000000e-03  3.07328313e+00 
 5.57000000e-03  3.07393433e+00 
 5.58000000e-03  3.07458184e+00 
 5.59000000e-03  3.07522563e+00 
 5.60000000e-03  3.07586571e+00 
 5.61000000e-03  3.07650204e+00 
 5.62000000e-03  3.07713462e+00 
 5.63000000e-03  3.07776345e+00 
 5.64000000e-03  3.07838850e+00 
 5.65000000e-03  3.07900976e+00 
 5.66000000e-03  3.07962723e+00 
 5.67000000e-03  3.08024090e+00 
 5.68000000e-03  3.08085075e+00 
 5.69000000e-03  3.08145678e+00 
 5.70000000e-03  3.08205897e+00 
 5.71000000e-03  3.08265733e+00 
 5.72000000e-03  3.08325184e+00 
 5.73000000e-03  3.08384250e+00 
 5.74000000e-03  3.08442930e+00 
 5.75000000e-03  3.08501224e+00 
 5.76000000e-03  3.08559131e+00 
 5.77000000e-03  3.08616651e+00 
 5.78000000e-03  3.08673784e+00 
 5.79000000e-03  3.08730529e+00 
 5.80000000e-03  3.08786886e+00 
 5.81000000e-03  3.08842855e+00 
 5.82000000e-03  3.08898436e+00 
 5.83000000e-03  3.08953629e+00 
 5.84000000e-03  3.09008434e+00 
 5.85000000e-03  3.09062852e+00 
 5.86000000e-03  3.09116882e+00 
 5.87000000e-03  3.09170525e+00 
 5.88000000e-03  3.09223782e+00 
 5.89000000e-03  3.09276652e+00 
 5.90000000e-03  3.09329136e+00 
 5.91000000e-03  3.09381236e+00 
 5.92000000e-03  3.09432951e+00 
 5.93000000e-03  3.09484283e+00 
 5.94000000e-03  3.09535231e+00 
 5.95000000e-03  3.09585798e+00 
 5.96000000e-03  3.09635984e+00 
 5.97000000e-03  3.09685789e+00 
 5.98000000e-03  3.09735216e+00 
 5.99000000e-03  3.09784265e+00 
 6.00000000e-03  3.09832938e+00 
 6.01000000e-03  3.09881236e+00 
 6.02000000e-03  3.09929159e+00 
 6.03000000e-03  3.09976710e+00 
 6.04000000e-03  3.10023891e+00 
 6.05000000e-03  3.10070701e+00 
 6.06000000e-03  3.10117144e+00 
 6.07000000e-03  3.10163221e+00 
 6.08000000e-03  3.10208933e+00 
 6.09000000e-03  3.10254282e+00 
 6.10000000e-03  3.10299271e+00 
 6.11000000e-03  3.10343900e+00 
 6.12000000e-03  3.10388172e+00 
 6.13000000e-03  3.10432089e+00 
 6.14000000e-03  3.10475653e+00 
 6.15000000e-03  3.10518865e+00 
 6.16000000e-03  3.10561728e+00 
 6.17000000e-03  3.10604245e+00 
 6.18000000e-03  3.10646416e+00 
 6.19000000e-03  3.10688245e+00 
 6.20000000e-03  3.10729734e+00 
 6.21000000e-03  3.10770884e+00 
 6.22000000e-03  3.10811699e+00 
 6.23000000e-03  3.10852180e+00 
 6.24000000e-03  3.10892331e+00 
 6.25000000e-03  3.10932152e+00 
 6.26000000e-03  3.10971647e+00 
 6.27000000e-03  3.11010819e+00 
 6.28000000e-03  3.11049669e+00 
 6.29000000e-03  3.11088200e+00 
 6.30000000e-03  3.11126416e+00 
 6.31000000e-03  3.11164317e+00 
 6.32000000e-03  3.11201907e+00 
 6.33000000e-03  3.11239188e+00 
 6.34000000e-03  3.11276164e+00 
 6.35000000e-03  3.11312836e+00 
 6.36000000e-03  3.11349206e+00 
 6.37000000e-03  3.11385279e+00 
 6.38000000e-03  3.11421056e+00 
 6.39000000e-03  3.11456540e+00 
 6.40000000e-03  3.11491733e+00 
 6.41000000e-03  3.11526639e+00 
 6.42000000e-03  3.11561260e+00 
 6.43000000e-03  3.11595598e+00 
 6.44000000e-03  3.11629656e+00 
 6.45000000e-03  3.11663437e+00 
 6.46000000e-03  3.11696943e+00 
 6.47000000e-03  3.11730177e+00 
 6.48000000e-03  3.11763142e+00 
 6.49000000e-03  3.11795840e+00 
 6.50000000e-03  3.11828274e+00 
 6.51000000e-03  3.11860447e+00 
 6.52000000e-03  3.11892361e+00 
 6.53000000e-03  3.11924018e+00 
 6.54000000e-03  3.11955421e+00 
 6.55000000e-03  3.11986574e+00 
 6.56000000e-03  3.12017477e+00 
 6.57000000e-03  3.12048135e+00 
 6.58000000e-03  3.12078549e+00 
 6.59000000e-03  3.12108722e+00 
 6.60000000e-03  3.12138657e+00 
 6.61000000e-03  3.12168355e+00 
 6.62000000e-03  3.12197820e+00 
 6.63000000e-03  3.12227054e+00 
 6.64000000e-03  3.12256059e+00 
 6.65000000e-03  3.12284838e+00 
 6.66000000e-03  3.12313393e+00 
 6.67000000e-03  3.12341727e+00 
 6.68000000e-03  3.12369842e+00 
 6.69000000e-03  3.12397740e+00 
 6.70000000e-03  3.12425424e+00 
 6.71000000e-03  3.12452896e+00 
 6.72000000e-03  3.12480158e+00 
 6.73000000e-03  3.12507212e+00 
 6.74000000e-03  3.12534062e+00 
 6.75000000e-03  3.12560708e+00 
 6.76000000e-03  3.12587154e+00 
 6.77000000e-03  3.12613401e+00 
 6.78000000e-03  3.12639452e+00 
 6.79000000e-03  3.12665309e+00 
 6.80000000e-03  3.12690974e+00 
 6.81000000e-03  3.12716448e+00 
 6.82000000e-03  3.12741735e+00 
 6.83000000e-03  3.12766837e+00 
 6.84000000e-03  3.12791754e+00 
 6.85000000e-03  3.12816490e+00 
 6.86000000e-03  3.12841047e+00 
 6.87000000e-03  3.12865425e+00 
 6.88000000e-03  3.12889628e+00 
 6.89000000e-03  3.12913658e+00 
 6.90000000e-03  3.12937515e+00 
 6.91000000e-03  3.12961203e+00 
 6.92000000e-03  3.12984723e+00 
 6.93000000e-03  3.13008076e+00 
 6.94000000e-03  3.13031265e+00 
 6.95000000e-03  3.13054292e+00 
 6.96000000e-03  3.13077158e+00 
 6.97000000e-03  3.13099866e+00 
 6.98000000e-03  3.13122416e+00 
 6.99000000e-03  3.13144811e+00 
 7.00000000e-03  3.13167052e+00 
 7.01000000e-03  3.13189141e+00 
 7.02000000e-03  3.13211080e+00 
 7.03000000e-03  3.13232871e+00 
 7.04000000e-03  3.13254514e+00 
 7.05000000e-03  3.13276012e+00 
 7.06000000e-03  3.13297367e+00 
 7.07000000e-03  3.13318579e+00 
 7.08000000e-03  3.13339651e+00 
 7.09000000e-03  3.13360583e+00 
 7.10000000e-03  3.13381379e+00 
 7.11000000e-03  3.13402038e+00 
 7.12000000e-03  3.13422562e+00 
 7.13000000e-03  3.13442954e+00 
 7.14000000e-03  3.13463214e+00 
 7.15000000e-03  3.13483344e+00 
 7.16000000e-03  3.13503345e+00 
 7.17000000e-03  3.13523219e+00 
 7.18000000e-03  3.13542967e+00 
 7.19000000e-03  3.13562590e+00 
 7.20000000e-03  3.13582090e+00 
 7.21000000e-03  3.13601468e+00 
 7.22000000e-03  3.13620726e+00 
 7.23000000e-03  3.13639864e+00 
 7.24000000e-03  3.13658884e+00 
 7.25000000e-03  3.13677788e+00 
 7.26000000e-03  3.13696575e+00 
 7.27000000e-03  3.13715249e+00 
 7.28000000e-03  3.13733810e+00 
 7.29000000e-03  3.13752258e+00 
 7.30000000e-03  3.13770596e+00 
 7.31000000e-03  3.13788825e+00 
 7.32000000e-03  3.13806945e+00 
 7.33000000e-03  3.13824958e+00 
 7.34000000e-03  3.13842865e+00 
 7.35000000e-03  3.13860667e+00 
 7.36000000e-03  3.13878365e+00 
 7.37000000e-03  3.13895960e+00 
 7.38000000e-03  3.13913454e+00 
 7.39000000e-03  3.13930847e+00 
 7.40000000e-03  3.13948140e+00 
 7.41000000e-03  3.13965334e+00 
 7.42000000e-03  3.13982431e+00 
 7.43000000e-03  3.13999432e+00 
 7.44000000e-03  3.14016337e+00 
 7.45000000e-03  3.14033147e+00 
 7.46000000e-03  3.14049864e+00 
 7.47000000e-03  3.14066488e+00 
 7.48000000e-03  3.14083020e+00 
 7.49000000e-03  3.14099461e+00 
 7.50000000e-03  3.14115813e+00 
 7.51000000e-03  3.14132075e+00 
 7.52000000e-03  3.14148249e+00 
 7.53000000e-03  3.14164336e+00 
 7.54000000e-03  3.14180337e+00 
 7.55000000e-03  3.14196252e+00 
 7.56000000e-03  3.14212083e+00 
 7.57000000e-03  3.14227830e+00 
 7.58000000e-03  3.14243494e+00 
 7.59000000e-03  3.14259075e+00 
 7.60000000e-03  3.14274576e+00 
 7.61000000e-03  3.14289995e+00 
 7.62000000e-03  3.14305335e+00 
 7.63000000e-03  3.14320596e+00 
 7.64000000e-03  3.14335779e+00 
 7.65000000e-03  3.14350884e+00 
 7.66000000e-03  3.14365912e+00 
 7.67000000e-03  3.14380865e+00 
 7.68000000e-03  3.14395742e+00 
 7.69000000e-03  3.14410545e+00 
 7.70000000e-03  3.14425273e+00 
 7.71000000e-03  3.14439929e+00 
 7.72000000e-03  3.14454512e+00 
 7.73000000e-03  3.14469024e+00 
 7.74000000e-03  3.14483464e+00 
 7.75000000e-03  3.14497834e+00 
 7.76000000e-03  3.14512134e+00 
 7.77000000e-03  3.14526365e+00 
 7.78000000e-03  3.14540528e+00 
 7.79000000e-03  3.14554623e+00 
 7.80000000e-03  3.14568650e+00 
 7.81000000e-03  3.14582612e+00 
 7.82000000e-03  3.14596507e+00 
 7.83000000e-03  3.14610336e+00 
 7.84000000e-03  3.14624101e+00 
 7.85000000e-03  3.14637802e+00 
 7.86000000e-03  3.14651439e+00 
 7.87000000e-03  3.14665013e+00 
 7.88000000e-03  3.14678525e+00 
 7.89000000e-03  3.14691974e+00 
 7.90000000e-03  3.14705363e+00 
 7.91000000e-03  3.14718691e+00 
 7.92000000e-03  3.14731958e+00 
 7.93000000e-03  3.14745166e+00 
 7.94000000e-03  3.14758314e+00 
 7.95000000e-03  3.14771404e+00 
 7.96000000e-03  3.14784436e+00 
 7.97000000e-03  3.14797410e+00 
 7.98000000e-03  3.14810326e+00 
 7.99000000e-03  3.14823187e+00 
 8.00000000e-03  3.14835991e+00 
 8.01000000e-03  3.14848739e+00 
 8.02000000e-03  3.14861433e+00 
 8.03000000e-03  3.14874071e+00 
 8.04000000e-03  3.14886656e+00 
 8.05000000e-03  3.14899186e+00 
 8.06000000e-03  3.14911663e+00 
 8.07000000e-03  3.14924088e+00 
 8.08000000e-03  3.14936460e+00 
 8.09000000e-03  3.14948780e+00 
 8.10000000e-03  3.14961048e+00 
 8.11000000e-03  3.14973266e+00 
 8.12000000e-03  3.14985432e+00 
 8.13000000e-03  3.14997549e+00 
 8.14000000e-03  3.15009616e+00 
 8.15000000e-03  3.15021633e+00 
 8.16000000e-03  3.15033601e+00 
 8.17000000e-03  3.15045521e+00 
 8.18000000e-03  3.15057392e+00 
 8.19000000e-03  3.15069216e+00 
 8.20000000e-03  3.15080992e+00 
 8.21000000e-03  3.15092721e+00 
 8.22000000e-03  3.15104403e+00 
 8.23000000e-03  3.15116039e+00 
 8.24000000e-03  3.15127630e+00 
 8.25000000e-03  3.15139174e+00 
 8.26000000e-03  3.15150674e+00 
 8.27000000e-03  3.15162129e+00 
 8.28000000e-03  3.15173539e+00 
 8.29000000e-03  3.15184905e+00 
 8.30000000e-03  3.15196228e+00 
 8.31000000e-03  3.15207507e+00 
 8.32000000e-03  3.15218742e+00 
 8.33000000e-03  3.15229936e+00 
 8.34000000e-03  3.15241086e+00 
 8.35000000e-03  3.15252195e+00 
 8.36000000e-03  3.15263262e+00 
 8.37000000e-03  3.15274288e+00 
 8.38000000e-03  3.15285272e+00 
 8.39000000e-03  3.15296216e+00 
 8.40000000e-03  3.15307119e+00 
 8.41000000e-03  3.15317982e+00 
 8.42000000e-03  3.15328805e+00 
 8.43000000e-03  3.15339588e+00 
 8.44000000e-03  3.15350333e+00 
 8.45000000e-03  3.15361038e+00 
 8.46000000e-03  3.15371704e+00 
 8.47000000e-03  3.15382333e+00 
 8.48000000e-03  3.15392923e+00 
 8.49000000e-03  3.15403475e+00 
 8.50000000e-03  3.15413990e+00 
 8.51000000e-03  3.15424467e+00 
 8.52000000e-03  3.15434908e+00 
 8.53000000e-03  3.15445312e+00 
 8.54000000e-03  3.15455679e+00 
 8.55000000e-03  3.15466010e+00 
 8.56000000e-03  3.15476306e+00 
 8.57000000e-03  3.15486565e+00 
 8.58000000e-03  3.15496790e+00 
 8.59000000e-03  3.15506979e+00 
 8.60000000e-03  3.15517133e+00 
 8.61000000e-03  3.15527252e+00 
 8.62000000e-03  3.15537338e+00 
 8.63000000e-03  3.15547389e+00 
 8.64000000e-03  3.15557406e+00 
 8.65000000e-03  3.15567389e+00 
 8.66000000e-03  3.15577339e+00 
 8.67000000e-03  3.15587256e+00 
 8.68000000e-03  3.15597140e+00 
 8.69000000e-03  3.15606991e+00 
 8.70000000e-03  3.15616810e+00 
 8.71000000e-03  3.15626596e+00 
 8.72000000e-03  3.15636350e+00 
 8.73000000e-03  3.15646073e+00 
 8.74000000e-03  3.15655764e+00 
 8.75000000e-03  3.15665423e+00 
 8.76000000e-03  3.15675052e+00 
 8.77000000e-03  3.15684649e+00 
 8.78000000e-03  3.15694215e+00 
 8.79000000e-03  3.15703751e+00 
 8.80000000e-03  3.15713257e+00 
 8.81000000e-03  3.15722733e+00 
 8.82000000e-03  3.15732178e+00 
 8.83000000e-03  3.15741594e+00 
 8.84000000e-03  3.15750981e+00 
 8.85000000e-03  3.15760338e+00 
 8.86000000e-03  3.15769666e+00 
 8.87000000e-03  3.15778964e+00 
 8.88000000e-03  3.15788235e+00 
 8.89000000e-03  3.15797476e+00 
 8.90000000e-03  3.15806689e+00 
 8.91000000e-03  3.15815875e+00 
 8.92000000e-03  3.15825032e+00 
 8.93000000e-03  3.15834161e+00 
 8.94000000e-03  3.15843262e+00 
 8.95000000e-03  3.15852336e+00 
 8.96000000e-03  3.15861383e+00 
 8.97000000e-03  3.15870403e+00 
 8.98000000e-03  3.15879395e+00 
 8.99000000e-03  3.15888361e+00 
 9.00000000e-03  3.15897301e+00 
 9.01000000e-03  3.15906214e+00 
 9.02000000e-03  3.15915100e+00 
 9.03000000e-03  3.15923961e+00 
 9.04000000e-03  3.15932795e+00 
 9.05000000e-03  3.15941604e+00 
 9.06000000e-03  3.15950387e+00 
 9.07000000e-03  3.15959145e+00 
 9.08000000e-03  3.15967877e+00 
 9.09000000e-03  3.15976585e+00 
 9.10000000e-03  3.15985267e+00 
 9.11000000e-03  3.15993925e+00 
 9.12000000e-03  3.16002557e+00 
 9.13000000e-03  3.16011166e+00 
 9.14000000e-03  3.16019750e+00 
 9.15000000e-03  3.16028309e+00 
 9.16000000e-03  3.16036845e+00 
 9.17000000e-03  3.16045357e+00 
 9.18000000e-03  3.16053845e+00 
 9.19000000e-03  3.16062309e+00 
 9.20000000e-03  3.16070750e+00 
 9.21000000e-03  3.16079167e+00 
 9.22000000e-03  3.16087561e+00 
 9.23000000e-03  3.16095932e+00 
 9.24000000e-03  3.16104281e+00 
 9.25000000e-03  3.16112606e+00 
 9.26000000e-03  3.16120909e+00 
 9.27000000e-03  3.16129189e+00 
 9.28000000e-03  3.16137446e+00 
 9.29000000e-03  3.16145682e+00 
 9.30000000e-03  3.16153895e+00 
 9.31000000e-03  3.16162086e+00 
 9.32000000e-03  3.16170256e+00 
 9.33000000e-03  3.16178403e+00 
 9.34000000e-03  3.16186529e+00 
 9.35000000e-03  3.16194634e+00 
 9.36000000e-03  3.16202717e+00 
 9.37000000e-03  3.16210779e+00 
 9.38000000e-03  3.16218819e+00 
 9.39000000e-03  3.16226839e+00 
 9.40000000e-03  3.16234838e+00 
 9.41000000e-03  3.16242816e+00 
 9.42000000e-03  3.16250773e+00 
 9.43000000e-03  3.16258710e+00 
 9.44000000e-03  3.16266626e+00 
 9.45000000e-03  3.16274522e+00 
 9.46000000e-03  3.16282398e+00 
 9.47000000e-03  3.16290253e+00 
 9.48000000e-03  3.16298089e+00 
 9.49000000e-03  3.16305905e+00 
 9.50000000e-03  3.16313701e+00 
 9.51000000e-03  3.16321477e+00 
 9.52000000e-03  3.16329234e+00 
 9.53000000e-03  3.16336971e+00 
 9.54000000e-03  3.16344689e+00 
 9.55000000e-03  3.16352388e+00 
 9.56000000e-03  3.16360068e+00 
 9.57000000e-03  3.16367728e+00 
 9.58000000e-03  3.16375370e+00 
 9.59000000e-03  3.16382993e+00 
 9.60000000e-03  3.16390597e+00 
 9.61000000e-03  3.16398183e+00 
 9.62000000e-03  3.16405750e+00 
 9.63000000e-03  3.16413299e+00 
 9.64000000e-03  3.16420829e+00 
 9.65000000e-03  3.16428341e+00 
 9.66000000e-03  3.16435835e+00 
 9.67000000e-03  3.16443311e+00 
 9.68000000e-03  3.16450769e+00 
 9.69000000e-03  3.16458209e+00 
 9.70000000e-03  3.16465632e+00 
 9.71000000e-03  3.16473037e+00 
 9.72000000e-03  3.16480424e+00 
 9.73000000e-03  3.16487794e+00 
 9.74000000e-03  3.16495146e+00 
 9.75000000e-03  3.16502481e+00 
 9.76000000e-03  3.16509799e+00 
 9.77000000e-03  3.16517100e+00 
 9.78000000e-03  3.16524383e+00 
 9.79000000e-03  3.16531650e+00 
 9.80000000e-03  3.16538900e+00 
 9.81000000e-03  3.16546133e+00 
 9.82000000e-03  3.16553350e+00 
 9.83000000e-03  3.16560550e+00 
 9.84000000e-03  3.16567733e+00 
 9.85000000e-03  3.16574900e+00 
 9.86000000e-03  3.16582051e+00 
 9.87000000e-03  3.16589185e+00 
 9.88000000e-03  3.16596304e+00 
 9.89000000e-03  3.16603406e+00 
 9.90000000e-03  3.16610492e+00 
 9.91000000e-03  3.16617562e+00 
 9.92000000e-03  3.16624616e+00 
 9.93000000e-03  3.16631655e+00 
 9.94000000e-03  3.16638677e+00 
 9.95000000e-03  3.16645684e+00 
 9.96000000e-03  3.16652676e+00 
 9.97000000e-03  3.16659652e+00 
 9.98000000e-03  3.16666613e+00 
 9.99000000e-03  3.16673558e+00 
 1.00000000e-02  3.16680488e+00 
