 4.00000000e-03  1.04472757e+02 
 4.01000000e-03  1.04288463e+02 
 4.02000000e-03  1.04103885e+02 
 4.03000000e-03  1.03919017e+02 
 4.04000000e-03  1.03733854e+02 
 4.05000000e-03  1.03548388e+02 
 4.06000000e-03  1.03362613e+02 
 4.07000000e-03  1.03176522e+02 
 4.08000000e-03  1.02990109e+02 
 4.09000000e-03  1.02803367e+02 
 4.10000000e-03  1.02616288e+02 
 4.11000000e-03  1.02428866e+02 
 4.12000000e-03  1.02241093e+02 
 4.13000000e-03  1.02052961e+02 
 4.14000000e-03  1.01864464e+02 
 4.15000000e-03  1.01675594e+02 
 4.16000000e-03  1.01486343e+02 
 4.17000000e-03  1.01296702e+02 
 4.18000000e-03  1.01106665e+02 
 4.19000000e-03  1.00916223e+02 
 4.20000000e-03  1.00725367e+02 
 4.21000000e-03  1.00534090e+02 
 4.22000000e-03  1.00342382e+02 
 4.23000000e-03  1.00150235e+02 
 4.24000000e-03  9.99576407e+01 
 4.25000000e-03  9.97645893e+01 
 4.26000000e-03  9.95710720e+01 
 4.27000000e-03  9.93770793e+01 
 4.28000000e-03  9.91826018e+01 
 4.29000000e-03  9.89876304e+01 
 4.30000000e-03  9.87921547e+01 
 4.31000000e-03  9.85961651e+01 
 4.32000000e-03  9.83996516e+01 
 4.33000000e-03  9.82026040e+01 
 4.34000000e-03  9.80050118e+01 
 4.35000000e-03  9.78068644e+01 
 4.36000000e-03  9.76081515e+01 
 4.37000000e-03  9.74088614e+01 
 4.38000000e-03  9.72089840e+01 
 4.39000000e-03  9.70085076e+01 
 4.40000000e-03  9.68074205e+01 
 4.41000000e-03  9.66057115e+01 
 4.42000000e-03  9.64033690e+01 
 4.43000000e-03  9.62003807e+01 
 4.44000000e-03  9.59967346e+01 
 4.45000000e-03  9.57924185e+01 
 4.46000000e-03  9.55874198e+01 
 4.47000000e-03  9.53817258e+01 
 4.48000000e-03  9.51753235e+01 
 4.49000000e-03  9.49682002e+01 
 4.50000000e-03  9.47603426e+01 
 4.51000000e-03  9.45517371e+01 
 4.52000000e-03  9.43423702e+01 
 4.53000000e-03  9.41322279e+01 
 4.54000000e-03  9.39212963e+01 
 4.55000000e-03  9.37095614e+01 
 4.56000000e-03  9.34970085e+01 
 4.57000000e-03  9.32836231e+01 
 4.58000000e-03  9.30693904e+01 
 4.59000000e-03  9.28542954e+01 
 4.60000000e-03  9.26383234e+01 
 4.61000000e-03  9.24214583e+01 
 4.62000000e-03  9.22036847e+01 
 4.63000000e-03  9.19849873e+01 
 4.64000000e-03  9.17653497e+01 
 4.65000000e-03  9.15447562e+01 
 4.66000000e-03  9.13231903e+01 
 4.67000000e-03  9.11006349e+01 
 4.68000000e-03  9.08770743e+01 
 4.69000000e-03  9.06524912e+01 
 4.70000000e-03  9.04268683e+01 
 4.71000000e-03  9.02001886e+01 
 4.72000000e-03  8.99724349e+01 
 4.73000000e-03  8.97435896e+01 
 4.74000000e-03  8.95136347e+01 
 4.75000000e-03  8.92825526e+01 
 4.76000000e-03  8.90503250e+01 
 4.77000000e-03  8.88169339e+01 
 4.78000000e-03  8.85823610e+01 
 4.79000000e-03  8.83465881e+01 
 4.80000000e-03  8.81095962e+01 
 4.81000000e-03  8.78713664e+01 
 4.82000000e-03  8.76318805e+01 
 4.83000000e-03  8.73911195e+01 
 4.84000000e-03  8.71490639e+01 
 4.85000000e-03  8.69056948e+01 
 4.86000000e-03  8.66609935e+01 
 4.87000000e-03  8.64149402e+01 
 4.88000000e-03  8.61675157e+01 
 4.89000000e-03  8.59187009e+01 
 4.90000000e-03  8.56684763e+01 
 4.91000000e-03  8.54168224e+01 
 4.92000000e-03  8.51637200e+01 
 4.93000000e-03  8.49091497e+01 
 4.94000000e-03  8.46530919e+01 
 4.95000000e-03  8.43955276e+01 
 4.96000000e-03  8.41364377e+01 
 4.97000000e-03  8.38758028e+01 
 4.98000000e-03  8.36136038e+01 
 4.99000000e-03  8.33498219e+01 
 5.00000000e-03  8.30844383e+01 
 5.01000000e-03  8.28174342e+01 
 5.02000000e-03  8.25487912e+01 
 5.03000000e-03  8.22784912e+01 
 5.04000000e-03  8.20065165e+01 
 5.05000000e-03  8.17328488e+01 
 5.06000000e-03  8.14574704e+01 
 5.07000000e-03  8.11803648e+01 
 5.08000000e-03  8.09015149e+01 
 5.09000000e-03  8.06209039e+01 
 5.10000000e-03  8.03385160e+01 
 5.11000000e-03  8.00543356e+01 
 5.12000000e-03  7.97683474e+01 
 5.13000000e-03  7.94805366e+01 
 5.14000000e-03  7.91908889e+01 
 5.15000000e-03  7.88993905e+01 
 5.16000000e-03  7.86060288e+01 
 5.17000000e-03  7.83107909e+01 
 5.18000000e-03  7.80136647e+01 
 5.19000000e-03  7.77146398e+01 
 5.20000000e-03  7.74137051e+01 
 5.21000000e-03  7.71108512e+01 
 5.22000000e-03  7.68060694e+01 
 5.23000000e-03  7.64993511e+01 
 5.24000000e-03  7.61906895e+01 
 5.25000000e-03  7.58800784e+01 
 5.26000000e-03  7.55675123e+01 
 5.27000000e-03  7.52529867e+01 
 5.28000000e-03  7.49364989e+01 
 5.29000000e-03  7.46180464e+01 
 5.30000000e-03  7.42976275e+01 
 5.31000000e-03  7.39752426e+01 
 5.32000000e-03  7.36508933e+01 
 5.33000000e-03  7.33245814e+01 
 5.34000000e-03  7.29963109e+01 
 5.35000000e-03  7.26660868e+01 
 5.36000000e-03  7.23339152e+01 
 5.37000000e-03  7.19998038e+01 
 5.38000000e-03  7.16637617e+01 
 5.39000000e-03  7.13257997e+01 
 5.40000000e-03  7.09859292e+01 
 5.41000000e-03  7.06441639e+01 
 5.42000000e-03  7.03005188e+01 
 5.43000000e-03  6.99550104e+01 
 5.44000000e-03  6.96076572e+01 
 5.45000000e-03  6.92584785e+01 
 5.46000000e-03  6.89074955e+01 
 5.47000000e-03  6.85547315e+01 
 5.48000000e-03  6.82002111e+01 
 5.49000000e-03  6.78439608e+01 
 5.50000000e-03  6.74860085e+01 
 5.51000000e-03  6.71263838e+01 
 5.52000000e-03  6.67651183e+01 
 5.53000000e-03  6.64022450e+01 
 5.54000000e-03  6.60377989e+01 
 5.55000000e-03  6.56718171e+01 
 5.56000000e-03  6.53043369e+01 
 5.57000000e-03  6.49353990e+01 
 5.58000000e-03  6.45650449e+01 
 5.59000000e-03  6.41933179e+01 
 5.60000000e-03  6.38202632e+01 
 5.61000000e-03  6.34459275e+01 
 5.62000000e-03  6.30703588e+01 
 5.63000000e-03  6.26936075e+01 
 5.64000000e-03  6.23157246e+01 
 5.65000000e-03  6.19367628e+01 
 5.66000000e-03  6.15567773e+01 
 5.67000000e-03  6.11758233e+01 
 5.68000000e-03  6.07939584e+01 
 5.69000000e-03  6.04112411e+01 
 5.70000000e-03  6.00277310e+01 
 5.71000000e-03  5.96434896e+01 
 5.72000000e-03  5.92585791e+01 
 5.73000000e-03  5.88730630e+01 
 5.74000000e-03  5.84870057e+01 
 5.75000000e-03  5.81004724e+01 
 5.76000000e-03  5.77135299e+01 
 5.77000000e-03  5.73262453e+01 
 5.78000000e-03  5.69386861e+01 
 5.79000000e-03  5.65509213e+01 
 5.80000000e-03  5.61630205e+01 
 5.81000000e-03  5.57750533e+01 
 5.82000000e-03  5.53870898e+01 
 5.83000000e-03  5.49992008e+01 
 5.84000000e-03  5.46114574e+01 
 5.85000000e-03  5.42239305e+01 
 5.86000000e-03  5.38366916e+01 
 5.87000000e-03  5.34498119e+01 
 5.88000000e-03  5.30633627e+01 
 5.89000000e-03  5.26774151e+01 
 5.90000000e-03  5.22920403e+01 
 5.91000000e-03  5.19073088e+01 
 5.92000000e-03  5.15232907e+01 
 5.93000000e-03  5.11400561e+01 
 5.94000000e-03  5.07576741e+01 
 5.95000000e-03  5.03762134e+01 
 5.96000000e-03  4.99957422e+01 
 5.97000000e-03  4.96163274e+01 
 5.98000000e-03  4.92380358e+01 
 5.99000000e-03  4.88609324e+01 
 6.00000000e-03  4.84850819e+01 
 6.01000000e-03  4.81105479e+01 
 6.02000000e-03  4.77373925e+01 
 6.03000000e-03  4.73656771e+01 
 6.04000000e-03  4.69954616e+01 
 6.05000000e-03  4.66268048e+01 
 6.06000000e-03  4.62597640e+01 
 6.07000000e-03  4.58943951e+01 
 6.08000000e-03  4.55307531e+01 
 6.09000000e-03  4.51688907e+01 
 6.10000000e-03  4.48088598e+01 
 6.11000000e-03  4.44507105e+01 
 6.12000000e-03  4.40944914e+01 
 6.13000000e-03  4.37402495e+01 
 6.14000000e-03  4.33880301e+01 
 6.15000000e-03  4.30378770e+01 
 6.16000000e-03  4.26898324e+01 
 6.17000000e-03  4.23439365e+01 
 6.18000000e-03  4.20002284e+01 
 6.19000000e-03  4.16587451e+01 
 6.20000000e-03  4.13195219e+01 
 6.21000000e-03  4.09825927e+01 
 6.22000000e-03  4.06479893e+01 
 6.23000000e-03  4.03157422e+01 
 6.24000000e-03  3.99858804e+01 
 6.25000000e-03  3.96584305e+01 
 6.26000000e-03  3.93334179e+01 
 6.27000000e-03  3.90108666e+01 
 6.28000000e-03  3.86907986e+01 
 6.29000000e-03  3.83732343e+01 
 6.30000000e-03  3.80581925e+01 
 6.31000000e-03  3.77456906e+01 
 6.32000000e-03  3.74357446e+01 
 6.33000000e-03  3.71283688e+01 
 6.34000000e-03  3.68235756e+01 
 6.35000000e-03  3.65213768e+01 
 6.36000000e-03  3.62217819e+01 
 6.37000000e-03  3.59247995e+01 
 6.38000000e-03  3.56304368e+01 
 6.39000000e-03  3.53386997e+01 
 6.40000000e-03  3.50495923e+01 
 6.41000000e-03  3.47631179e+01 
 6.42000000e-03  3.44792788e+01 
 6.43000000e-03  3.41980755e+01 
 6.44000000e-03  3.39195075e+01 
 6.45000000e-03  3.36435733e+01 
 6.46000000e-03  3.33702705e+01 
 6.47000000e-03  3.30995950e+01 
 6.48000000e-03  3.28315424e+01 
 6.49000000e-03  3.25661069e+01 
 6.50000000e-03  3.23032816e+01 
 6.51000000e-03  3.20430594e+01 
 6.52000000e-03  3.17854314e+01 
 6.53000000e-03  3.15303884e+01 
 6.54000000e-03  3.12779206e+01 
 6.55000000e-03  3.10280165e+01 
 6.56000000e-03  3.07806650e+01 
 6.57000000e-03  3.05358535e+01 
 6.58000000e-03  3.02935691e+01 
 6.59000000e-03  3.00537981e+01 
 6.60000000e-03  2.98165261e+01 
 6.61000000e-03  2.95817387e+01 
 6.62000000e-03  2.93494199e+01 
 6.63000000e-03  2.91195540e+01 
 6.64000000e-03  2.88921249e+01 
 6.65000000e-03  2.86671155e+01 
 6.66000000e-03  2.84445085e+01 
 6.67000000e-03  2.82242863e+01 
 6.68000000e-03  2.80064308e+01 
 6.69000000e-03  2.77909235e+01 
 6.70000000e-03  2.75777458e+01 
 6.71000000e-03  2.73668786e+01 
 6.72000000e-03  2.71583026e+01 
 6.73000000e-03  2.69519982e+01 
 6.74000000e-03  2.67479456e+01 
 6.75000000e-03  2.65461250e+01 
 6.76000000e-03  2.63465159e+01 
 6.77000000e-03  2.61490978e+01 
 6.78000000e-03  2.59538506e+01 
 6.79000000e-03  2.57607537e+01 
 6.80000000e-03  2.55697859e+01 
 6.81000000e-03  2.53809265e+01 
 6.82000000e-03  2.51941547e+01 
 6.83000000e-03  2.50094491e+01 
 6.84000000e-03  2.48267892e+01 
 6.85000000e-03  2.46461538e+01 
 6.86000000e-03  2.44675213e+01 
 6.87000000e-03  2.42908712e+01 
 6.88000000e-03  2.41161820e+01 
 6.89000000e-03  2.39434327e+01 
 6.90000000e-03  2.37726023e+01 
 6.91000000e-03  2.36036696e+01 
 6.92000000e-03  2.34366138e+01 
 6.93000000e-03  2.32714141e+01 
 6.94000000e-03  2.31080494e+01 
 6.95000000e-03  2.29464990e+01 
 6.96000000e-03  2.27867423e+01 
 6.97000000e-03  2.26287586e+01 
 6.98000000e-03  2.24725275e+01 
 6.99000000e-03  2.23180286e+01 
 7.00000000e-03  2.21652418e+01 
 7.01000000e-03  2.20141467e+01 
 7.02000000e-03  2.18647235e+01 
 7.03000000e-03  2.17169523e+01 
 7.04000000e-03  2.15708131e+01 
 7.05000000e-03  2.14262868e+01 
 7.06000000e-03  2.12833536e+01 
 7.07000000e-03  2.11419944e+01 
 7.08000000e-03  2.10021898e+01 
 7.09000000e-03  2.08639212e+01 
 7.10000000e-03  2.07271696e+01 
 7.11000000e-03  2.05919163e+01 
 7.12000000e-03  2.04581428e+01 
 7.13000000e-03  2.03258310e+01 
 7.14000000e-03  2.01949627e+01 
 7.15000000e-03  2.00655199e+01 
 7.16000000e-03  1.99374849e+01 
 7.17000000e-03  1.98108399e+01 
 7.18000000e-03  1.96855676e+01 
 7.19000000e-03  1.95616510e+01 
 7.20000000e-03  1.94390726e+01 
 7.21000000e-03  1.93178157e+01 
 7.22000000e-03  1.91978637e+01 
 7.23000000e-03  1.90792000e+01 
 7.24000000e-03  1.89618085e+01 
 7.25000000e-03  1.88456729e+01 
 7.26000000e-03  1.87307771e+01 
 7.27000000e-03  1.86171054e+01 
 7.28000000e-03  1.85046422e+01 
 7.29000000e-03  1.83933723e+01 
 7.30000000e-03  1.82832804e+01 
 7.31000000e-03  1.81743513e+01 
 7.32000000e-03  1.80665700e+01 
 7.33000000e-03  1.79599223e+01 
 7.34000000e-03  1.78543934e+01 
 7.35000000e-03  1.77499691e+01 
 7.36000000e-03  1.76466351e+01 
 7.37000000e-03  1.75443775e+01 
 7.38000000e-03  1.74431826e+01 
 7.39000000e-03  1.73430367e+01 
 7.40000000e-03  1.72439264e+01 
 7.41000000e-03  1.71458385e+01 
 7.42000000e-03  1.70487598e+01 
 7.43000000e-03  1.69526773e+01 
 7.44000000e-03  1.68575785e+01 
 7.45000000e-03  1.67634507e+01 
 7.46000000e-03  1.66702813e+01 
 7.47000000e-03  1.65780582e+01 
 7.48000000e-03  1.64867694e+01 
 7.49000000e-03  1.63964028e+01 
 7.50000000e-03  1.63069467e+01 
 7.51000000e-03  1.62183895e+01 
 7.52000000e-03  1.61307196e+01 
 7.53000000e-03  1.60439258e+01 
 7.54000000e-03  1.59579970e+01 
 7.55000000e-03  1.58729221e+01 
 7.56000000e-03  1.57886904e+01 
 7.57000000e-03  1.57052910e+01 
 7.58000000e-03  1.56227134e+01 
 7.59000000e-03  1.55409473e+01 
 7.60000000e-03  1.54599823e+01 
 7.61000000e-03  1.53798083e+01 
 7.62000000e-03  1.53004155e+01 
 7.63000000e-03  1.52217938e+01 
 7.64000000e-03  1.51439335e+01 
 7.65000000e-03  1.50668251e+01 
 7.66000000e-03  1.49904592e+01 
 7.67000000e-03  1.49148264e+01 
 7.68000000e-03  1.48399175e+01 
 7.69000000e-03  1.47657235e+01 
 7.70000000e-03  1.46922356e+01 
 7.71000000e-03  1.46194447e+01 
 7.72000000e-03  1.45473423e+01 
 7.73000000e-03  1.44759198e+01 
 7.74000000e-03  1.44051687e+01 
 7.75000000e-03  1.43350808e+01 
 7.76000000e-03  1.42656479e+01 
 7.77000000e-03  1.41968618e+01 
 7.78000000e-03  1.41287145e+01 
 7.79000000e-03  1.40611981e+01 
 7.80000000e-03  1.39943051e+01 
 7.81000000e-03  1.39280276e+01 
 7.82000000e-03  1.38623581e+01 
 7.83000000e-03  1.37972893e+01 
 7.84000000e-03  1.37328137e+01 
 7.85000000e-03  1.36689242e+01 
 7.86000000e-03  1.36056136e+01 
 7.87000000e-03  1.35428748e+01 
 7.88000000e-03  1.34807011e+01 
 7.89000000e-03  1.34190855e+01 
 7.90000000e-03  1.33580212e+01 
 7.91000000e-03  1.32975017e+01 
 7.92000000e-03  1.32375204e+01 
 7.93000000e-03  1.31780708e+01 
 7.94000000e-03  1.31191467e+01 
 7.95000000e-03  1.30607417e+01 
 7.96000000e-03  1.30028495e+01 
 7.97000000e-03  1.29454642e+01 
 7.98000000e-03  1.28885797e+01 
 7.99000000e-03  1.28321899e+01 
 8.00000000e-03  1.27762892e+01 
 8.01000000e-03  1.27208717e+01 
 8.02000000e-03  1.26659319e+01 
 8.03000000e-03  1.26114639e+01 
 8.04000000e-03  1.25574622e+01 
 8.05000000e-03  1.25039216e+01 
 8.06000000e-03  1.24508365e+01 
 8.07000000e-03  1.23982017e+01 
 8.08000000e-03  1.23460119e+01 
 8.09000000e-03  1.22942619e+01 
 8.10000000e-03  1.22429467e+01 
 8.11000000e-03  1.21920612e+01 
 8.12000000e-03  1.21416006e+01 
 8.13000000e-03  1.20915599e+01 
 8.14000000e-03  1.20419342e+01 
 8.15000000e-03  1.19927188e+01 
 8.16000000e-03  1.19439093e+01 
 8.17000000e-03  1.18955007e+01 
 8.18000000e-03  1.18474885e+01 
 8.19000000e-03  1.17998684e+01 
 8.20000000e-03  1.17526359e+01 
 8.21000000e-03  1.17057865e+01 
 8.22000000e-03  1.16593160e+01 
 8.23000000e-03  1.16132202e+01 
 8.24000000e-03  1.15674947e+01 
 8.25000000e-03  1.15221354e+01 
 8.26000000e-03  1.14771384e+01 
 8.27000000e-03  1.14324996e+01 
 8.28000000e-03  1.13882150e+01 
 8.29000000e-03  1.13442805e+01 
 8.30000000e-03  1.13006926e+01 
 8.31000000e-03  1.12574471e+01 
 8.32000000e-03  1.12145405e+01 
 8.33000000e-03  1.11719689e+01 
 8.34000000e-03  1.11297288e+01 
 8.35000000e-03  1.10878165e+01 
 8.36000000e-03  1.10462284e+01 
 8.37000000e-03  1.10049611e+01 
 8.38000000e-03  1.09640110e+01 
 8.39000000e-03  1.09233746e+01 
 8.40000000e-03  1.08830486e+01 
 8.41000000e-03  1.08430298e+01 
 8.42000000e-03  1.08033149e+01 
 8.43000000e-03  1.07639004e+01 
 8.44000000e-03  1.07247832e+01 
 8.45000000e-03  1.06859602e+01 
 8.46000000e-03  1.06474281e+01 
 8.47000000e-03  1.06091841e+01 
 8.48000000e-03  1.05712250e+01 
 8.49000000e-03  1.05335478e+01 
 8.50000000e-03  1.04961494e+01 
 8.51000000e-03  1.04590270e+01 
 8.52000000e-03  1.04221778e+01 
 8.53000000e-03  1.03855988e+01 
 8.54000000e-03  1.03492873e+01 
 8.55000000e-03  1.03132404e+01 
 8.56000000e-03  1.02774555e+01 
 8.57000000e-03  1.02419297e+01 
 8.58000000e-03  1.02066604e+01 
 8.59000000e-03  1.01716451e+01 
 8.60000000e-03  1.01368810e+01 
 8.61000000e-03  1.01023656e+01 
 8.62000000e-03  1.00680964e+01 
 8.63000000e-03  1.00340709e+01 
 8.64000000e-03  1.00002865e+01 
 8.65000000e-03  9.96674073e+00 
 8.66000000e-03  9.93343149e+00 
 8.67000000e-03  9.90035613e+00 
 8.68000000e-03  9.86751224e+00 
 8.69000000e-03  9.83489778e+00 
 8.70000000e-03  9.80251017e+00 
 8.71000000e-03  9.77034710e+00 
 8.72000000e-03  9.73840667e+00 
 8.73000000e-03  9.70668648e+00 
 8.74000000e-03  9.67518430e+00 
 8.75000000e-03  9.64389800e+00 
 8.76000000e-03  9.61282542e+00 
 8.77000000e-03  9.58196461e+00 
 8.78000000e-03  9.55131332e+00 
 8.79000000e-03  9.52086954e+00 
 8.80000000e-03  9.49063127e+00 
 8.81000000e-03  9.46059650e+00 
 8.82000000e-03  9.43076332e+00 
 8.83000000e-03  9.40112965e+00 
 8.84000000e-03  9.37169358e+00 
 8.85000000e-03  9.34245323e+00 
 8.86000000e-03  9.31340669e+00 
 8.87000000e-03  9.28455227e+00 
 8.88000000e-03  9.25588803e+00 
 8.89000000e-03  9.22741200e+00 
 8.90000000e-03  9.19912238e+00 
 8.91000000e-03  9.17101767e+00 
 8.92000000e-03  9.14309602e+00 
 8.93000000e-03  9.11535545e+00 
 8.94000000e-03  9.08779459e+00 
 8.95000000e-03  9.06041166e+00 
 8.96000000e-03  9.03320484e+00 
 8.97000000e-03  9.00617249e+00 
 8.98000000e-03  8.97931313e+00 
 8.99000000e-03  8.95262518e+00 
 9.00000000e-03  8.92610678e+00 
 9.01000000e-03  8.89975659e+00 
 9.02000000e-03  8.87357300e+00 
 9.03000000e-03  8.84755447e+00 
 9.04000000e-03  8.82169940e+00 
 9.05000000e-03  8.79600631e+00 
 9.06000000e-03  8.77047398e+00 
 9.07000000e-03  8.74510056e+00 
 9.08000000e-03  8.71988476e+00 
 9.09000000e-03  8.69482517e+00 
 9.10000000e-03  8.66992040e+00 
 9.11000000e-03  8.64516897e+00 
 9.12000000e-03  8.62056954e+00 
 9.13000000e-03  8.59612074e+00 
 9.14000000e-03  8.57182109e+00 
 9.15000000e-03  8.54766945e+00 
 9.16000000e-03  8.52366444e+00 
 9.17000000e-03  8.49980467e+00 
 9.18000000e-03  8.47608897e+00 
 9.19000000e-03  8.45251600e+00 
 9.20000000e-03  8.42908431e+00 
 9.21000000e-03  8.40579295e+00 
 9.22000000e-03  8.38264069e+00 
 9.23000000e-03  8.35962607e+00 
 9.24000000e-03  8.33674805e+00 
 9.25000000e-03  8.31400528e+00 
 9.26000000e-03  8.29139676e+00 
 9.27000000e-03  8.26892121e+00 
 9.28000000e-03  8.24657749e+00 
 9.29000000e-03  8.22436452e+00 
 9.30000000e-03  8.20228110e+00 
 9.31000000e-03  8.18032620e+00 
 9.32000000e-03  8.15849855e+00 
 9.33000000e-03  8.13679720e+00 
 9.34000000e-03  8.11522108e+00 
 9.35000000e-03  8.09376900e+00 
 9.36000000e-03  8.07244002e+00 
 9.37000000e-03  8.05123310e+00 
 9.38000000e-03  8.03014702e+00 
 9.39000000e-03  8.00918093e+00 
 9.40000000e-03  7.98833386e+00 
 9.41000000e-03  7.96760469e+00 
 9.42000000e-03  7.94699241e+00 
 9.43000000e-03  7.92649614e+00 
 9.44000000e-03  7.90611486e+00 
 9.45000000e-03  7.88584765e+00 
 9.46000000e-03  7.86569349e+00 
 9.47000000e-03  7.84565143e+00 
 9.48000000e-03  7.82572068e+00 
 9.49000000e-03  7.80590029e+00 
 9.50000000e-03  7.78618915e+00 
 9.51000000e-03  7.76658652e+00 
 9.52000000e-03  7.74709163e+00 
 9.53000000e-03  7.72770337e+00 
 9.54000000e-03  7.70842093e+00 
 9.55000000e-03  7.68924350e+00 
 9.56000000e-03  7.67017024e+00 
 9.57000000e-03  7.65120032e+00 
 9.58000000e-03  7.63233274e+00 
 9.59000000e-03  7.61356684e+00 
 9.60000000e-03  7.59490188e+00 
 9.61000000e-03  7.57633679e+00 
 9.62000000e-03  7.55787091e+00 
 9.63000000e-03  7.53950348e+00 
 9.64000000e-03  7.52123359e+00 
 9.65000000e-03  7.50306067e+00 
 9.66000000e-03  7.48498382e+00 
 9.67000000e-03  7.46700219e+00 
 9.68000000e-03  7.44911519e+00 
 9.69000000e-03  7.43132201e+00 
 9.70000000e-03  7.41362187e+00 
 9.71000000e-03  7.39601413e+00 
 9.72000000e-03  7.37849806e+00 
 9.73000000e-03  7.36107284e+00 
 9.74000000e-03  7.34373783e+00 
 9.75000000e-03  7.32649231e+00 
 9.76000000e-03  7.30933563e+00 
 9.77000000e-03  7.29226706e+00 
 9.78000000e-03  7.27528591e+00 
 9.79000000e-03  7.25839158e+00 
 9.80000000e-03  7.24158333e+00 
 9.81000000e-03  7.22486050e+00 
 9.82000000e-03  7.20822250e+00 
 9.83000000e-03  7.19166859e+00 
 9.84000000e-03  7.17519824e+00 
 9.85000000e-03  7.15881075e+00 
 9.86000000e-03  7.14250543e+00 
 9.87000000e-03  7.12628171e+00 
 9.88000000e-03  7.11013902e+00 
 9.89000000e-03  7.09407674e+00 
 9.90000000e-03  7.07809425e+00 
 9.91000000e-03  7.06219097e+00 
 9.92000000e-03  7.04636620e+00 
 9.93000000e-03  7.03061950e+00 
 9.94000000e-03  7.01495020e+00 
 9.95000000e-03  6.99935770e+00 
 9.96000000e-03  6.98384160e+00 
 9.97000000e-03  6.96840110e+00 
 9.98000000e-03  6.95303587e+00 
 9.99000000e-03  6.93774515e+00 
 1.00000000e-02  6.92249134e+00 
