 1.38383636e-03  2.15119499e+00 
 1.38483636e-03  2.15119499e+00 
 1.38583636e-03  2.15119499e+00 
 1.38683636e-03  2.15119499e+00 
 1.38783636e-03  2.15119499e+00 
 1.38883636e-03  2.15119499e+00 
 1.38983636e-03  2.15119499e+00 
 1.39083636e-03  2.15119499e+00 
 1.39183636e-03  2.15119499e+00 
 1.39283636e-03  2.15119499e+00 
 1.39383636e-03  2.15119499e+00 
 1.39483636e-03  2.15119499e+00 
 1.39583636e-03  2.15119499e+00 
 1.39683636e-03  2.15119499e+00 
 1.39783636e-03  2.15119499e+00 
 1.39883636e-03  2.15119499e+00 
 1.39983636e-03  2.15119499e+00 
 1.40083636e-03  2.15119499e+00 
 1.40183636e-03  2.15119499e+00 
 1.40283636e-03  2.15119499e+00 
 1.40383636e-03  2.15119499e+00 
 1.40483636e-03  2.15119499e+00 
 1.40583636e-03  2.15119499e+00 
 1.40683636e-03  2.15119499e+00 
 1.40783636e-03  2.15119499e+00 
 1.40883636e-03  2.15119499e+00 
 1.40983636e-03  2.15119499e+00 
 1.41083636e-03  2.15119499e+00 
 1.41183636e-03  2.15119499e+00 
 1.41283636e-03  2.15119499e+00 
 1.41383636e-03  2.15119499e+00 
 1.41483636e-03  2.15119499e+00 
 1.41583636e-03  2.15119499e+00 
 1.41683636e-03  2.15119499e+00 
 1.41783636e-03  2.15119499e+00 
 1.41883636e-03  2.15119499e+00 
 1.41983636e-03  2.15119499e+00 
 1.42083636e-03  2.15119499e+00 
 1.42183636e-03  2.15119499e+00 
 1.42283636e-03  2.15119499e+00 
 1.42383636e-03  2.15119499e+00 
 1.42483636e-03  2.15119499e+00 
 1.42583636e-03  2.15119499e+00 
 1.42683636e-03  2.15119499e+00 
 1.42783636e-03  2.15119499e+00 
 1.42883636e-03  2.15119499e+00 
 1.42983636e-03  2.15119499e+00 
 1.43083636e-03  2.15119499e+00 
 1.43183636e-03  2.15119499e+00 
 1.43283636e-03  2.15119499e+00 
 1.43383636e-03  2.15119499e+00 
 1.43483636e-03  2.15119499e+00 
 1.43583636e-03  2.15119499e+00 
 1.43683636e-03  2.15119499e+00 
 1.43783636e-03  2.15119499e+00 
 1.43883636e-03  2.15119499e+00 
 1.43983636e-03  2.15119499e+00 
 1.44083636e-03  2.15119499e+00 
 1.44183636e-03  2.15119499e+00 
 1.44283636e-03  2.15119499e+00 
 1.44383636e-03  2.15119499e+00 
 1.44483636e-03  2.15119499e+00 
 1.44583636e-03  2.15119499e+00 
 1.44683636e-03  2.15119499e+00 
 1.44783636e-03  2.15119499e+00 
 1.44883636e-03  2.15119499e+00 
 1.44983636e-03  2.15119499e+00 
 1.45083636e-03  2.15119499e+00 
 1.45183636e-03  2.15119499e+00 
 1.45283636e-03  2.15119499e+00 
 1.45383636e-03  2.15119499e+00 
 1.45483636e-03  2.15119499e+00 
 1.45583636e-03  2.15119499e+00 
 1.45683636e-03  2.15119499e+00 
 1.45783636e-03  2.15119499e+00 
 1.45883636e-03  2.15119499e+00 
 1.45983636e-03  2.15119499e+00 
 1.46083636e-03  2.15119499e+00 
 1.46183636e-03  2.15119499e+00 
 1.46283636e-03  2.15119499e+00 
 1.46383636e-03  2.15119499e+00 
 1.46483636e-03  2.15119499e+00 
 1.46583636e-03  2.15119499e+00 
 1.46683636e-03  2.15119499e+00 
 1.46783636e-03  2.15119499e+00 
 1.46883636e-03  2.15119499e+00 
 1.46983636e-03  2.15119499e+00 
 1.47083636e-03  2.15119499e+00 
 1.47183636e-03  2.15119499e+00 
 1.47283636e-03  2.15119499e+00 
 1.47383636e-03  2.15119499e+00 
 1.47483636e-03  2.15119499e+00 
 1.47583636e-03  2.15119499e+00 
 1.47683636e-03  2.15119499e+00 
 1.47783636e-03  2.15119499e+00 
 1.47883636e-03  2.15119499e+00 
 1.47983636e-03  2.15119499e+00 
 1.48083636e-03  2.15119499e+00 
 1.48183636e-03  2.15119499e+00 
 1.48283636e-03  2.15119499e+00 
 1.48383636e-03  2.15119499e+00 
 1.48483636e-03  2.15119499e+00 
 1.48583636e-03  2.15119499e+00 
 1.48683636e-03  2.15119499e+00 
 1.48783636e-03  2.15119499e+00 
 1.48883636e-03  2.15119499e+00 
 1.48983636e-03  2.15119499e+00 
 1.49083636e-03  2.15119499e+00 
 1.49183636e-03  2.15119499e+00 
 1.49283636e-03  2.15119499e+00 
 1.49383636e-03  2.15119499e+00 
 1.49483636e-03  2.15119499e+00 
 1.49583636e-03  2.15119499e+00 
 1.49683636e-03  2.15119499e+00 
 1.49783636e-03  2.15119499e+00 
 1.49883636e-03  2.15119499e+00 
 1.49983636e-03  2.15119499e+00 
 1.50083636e-03  2.15119499e+00 
 1.50100000e-03  2.15119499e+00 
 1.50100915e-03  2.15115927e+00 
 1.50102746e-03  2.15108694e+00 
 1.50106407e-03  2.15092679e+00 
 1.50113729e-03  2.15049921e+00 
 1.50125915e-03  2.14939087e+00 
 1.50140368e-03  2.14747602e+00 
 1.50164109e-03  2.14329499e+00 
 1.50200000e-03  2.13511984e+00 
 1.50203597e-03  2.13434310e+00 
 1.50210790e-03  2.13279197e+00 
 1.50225176e-03  2.12967229e+00 
 1.50240435e-03  2.12647537e+00 
 1.50262419e-03  2.12266610e+00 
 1.50285769e-03  2.11943634e+00 
 1.50322670e-03  2.11483707e+00 
 1.50362074e-03  2.11026956e+00 
 1.50440882e-03  2.10168325e+00 
 1.50540882e-03  2.09140590e+00 
 1.50640882e-03  2.08157402e+00 
 1.50740882e-03  2.07204822e+00 
 1.50840882e-03  2.06272871e+00 
 1.50940882e-03  2.05355852e+00 
 1.51040882e-03  2.04449470e+00 
 1.51140882e-03  2.03551334e+00 
 1.51240882e-03  2.02659040e+00 
 1.51340882e-03  2.01771563e+00 
 1.51440882e-03  2.00887406e+00 
 1.51540882e-03  2.00006180e+00 
 1.51640882e-03  1.99126878e+00 
 1.51740882e-03  1.98249423e+00 
 1.51840882e-03  1.97373101e+00 
 1.51940882e-03  1.96497990e+00 
 1.52040882e-03  1.95623554e+00 
 1.52140882e-03  1.94749949e+00 
 1.52240882e-03  1.93876756e+00 
 1.52340882e-03  1.93004163e+00 
 1.52440882e-03  1.92131829e+00 
 1.52540882e-03  1.91259955e+00 
 1.52640882e-03  1.90388252e+00 
 1.52740882e-03  1.89516920e+00 
 1.52840882e-03  1.88645712e+00 
 1.52940882e-03  1.87774819e+00 
 1.53040882e-03  1.86904022e+00 
 1.53140882e-03  1.86033504e+00 
 1.53240882e-03  1.85163071e+00 
 1.53340882e-03  1.84292891e+00 
 1.53440882e-03  1.83422790e+00 
 1.53540882e-03  1.82552926e+00 
 1.53640882e-03  1.81683139e+00 
 1.53740882e-03  1.80813577e+00 
 1.53840882e-03  1.79944094e+00 
 1.53940882e-03  1.79074826e+00 
 1.54040882e-03  1.78205640e+00 
 1.54140882e-03  1.77336661e+00 
 1.54240882e-03  1.76467767e+00 
 1.54340882e-03  1.75599076e+00 
 1.54440882e-03  1.74730472e+00 
 1.54540882e-03  1.73862066e+00 
 1.54640882e-03  1.72993751e+00 
 1.54740882e-03  1.72125630e+00 
 1.54840882e-03  1.71257603e+00 
 1.54940882e-03  1.70389767e+00 
 1.55040882e-03  1.69522028e+00 
 1.55140882e-03  1.68654476e+00 
 1.55240882e-03  1.67787026e+00 
 1.55340882e-03  1.66919760e+00 
 1.55440882e-03  1.66052598e+00 
 1.55540882e-03  1.65185618e+00 
 1.55640882e-03  1.64318746e+00 
 1.55740882e-03  1.63452054e+00 
 1.55840882e-03  1.62585473e+00 
 1.55940882e-03  1.61719071e+00 
 1.56040882e-03  1.60852783e+00 
 1.56140882e-03  1.59986674e+00 
 1.56240882e-03  1.59120683e+00 
 1.56340882e-03  1.58254870e+00 
 1.56440882e-03  1.57389179e+00 
 1.56540882e-03  1.56523669e+00 
 1.56640882e-03  1.55658286e+00 
 1.56740882e-03  1.54793087e+00 
 1.56840882e-03  1.53928022e+00 
 1.56940882e-03  1.53063146e+00 
 1.57040882e-03  1.52198414e+00 
 1.57140882e-03  1.51333881e+00 
 1.57240882e-03  1.50469507e+00 
 1.57340882e-03  1.49605347e+00 
 1.57440882e-03  1.48741367e+00 
 1.57540882e-03  1.47877626e+00 
 1.57640882e-03  1.47014098e+00 
 1.57740882e-03  1.46150848e+00 
 1.57840882e-03  1.45287863e+00 
 1.57940882e-03  1.44425217e+00 
 1.58040882e-03  1.43562914e+00 
 1.58140882e-03  1.42701048e+00 
 1.58240882e-03  1.41839648e+00 
 1.58340882e-03  1.40978837e+00 
 1.58440882e-03  1.40118683e+00 
 1.58540882e-03  1.39259356e+00 
 1.58640882e-03  1.38400984e+00 
 1.58740882e-03  1.37543807e+00 
 1.58840882e-03  1.36688046e+00 
 1.58940882e-03  1.35834051e+00 
 1.59040882e-03  1.34982178e+00 
 1.59140882e-03  1.34132942e+00 
 1.59240882e-03  1.33286902e+00 
 1.59340882e-03  1.32444808e+00 
 1.59440882e-03  1.31607509e+00 
 1.59540882e-03  1.30776086e+00 
 1.59640882e-03  1.29951774e+00 
 1.59740882e-03  1.29136087e+00 
 1.59840882e-03  1.28330739e+00 
 1.59940882e-03  1.27537752e+00 
 1.60040882e-03  1.26759353e+00 
 1.60140882e-03  1.25998055e+00 
 1.60240882e-03  1.25256514e+00 
 1.60340882e-03  1.24537548e+00 
 1.60440882e-03  1.23843958e+00 
 1.60540882e-03  1.23178491e+00 
 1.60640882e-03  1.22543632e+00 
 1.60740882e-03  1.21941557e+00 
 1.60840882e-03  1.21373944e+00 
 1.60940882e-03  1.20841970e+00 
 1.61040882e-03  1.20346197e+00 
 1.61140882e-03  1.19886641e+00 
 1.61240882e-03  1.19462746e+00 
 1.61340882e-03  1.19073512e+00 
 1.61440882e-03  1.18717523e+00 
 1.61540882e-03  1.18393101e+00 
 1.61640882e-03  1.18098335e+00 
 1.61740882e-03  1.17831228e+00 
 1.61840882e-03  1.17589706e+00 
 1.61940882e-03  1.17371737e+00 
 1.62040882e-03  1.17175312e+00 
 1.62140882e-03  1.16998541e+00 
 1.62240882e-03  1.16839607e+00 
 1.62340882e-03  1.16696844e+00 
 1.62440882e-03  1.16568680e+00 
 1.62540882e-03  1.16453699e+00 
 1.62640882e-03  1.16350573e+00 
 1.62740882e-03  1.16258128e+00 
 1.62840882e-03  1.16175264e+00 
 1.62940882e-03  1.16101018e+00 
 1.63040882e-03  1.16034490e+00 
 1.63140882e-03  1.15974900e+00 
 1.63240882e-03  1.15921513e+00 
 1.63340882e-03  1.15873703e+00 
 1.63440882e-03  1.15830873e+00 
 1.63540882e-03  1.15792522e+00 
 1.63640882e-03  1.15758166e+00 
 1.63740882e-03  1.15727405e+00 
 1.63840882e-03  1.15699848e+00 
 1.63940882e-03  1.15675175e+00 
 1.64040882e-03  1.15653071e+00 
 1.64140882e-03  1.15633283e+00 
 1.64240882e-03  1.15615552e+00 
 1.64340882e-03  1.15599680e+00 
 1.64440882e-03  1.15585457e+00 
 1.64540882e-03  1.15572726e+00 
 1.64640882e-03  1.15561317e+00 
 1.64740882e-03  1.15551105e+00 
 1.64840882e-03  1.15541952e+00 
 1.64940882e-03  1.15533760e+00 
 1.65040882e-03  1.15526417e+00 
 1.65140882e-03  1.15519846e+00 
 1.65240882e-03  1.15513955e+00 
 1.65340882e-03  1.15508684e+00 
 1.65440882e-03  1.15503956e+00 
 1.65540882e-03  1.15499728e+00 
 1.65640882e-03  1.15495935e+00 
 1.65740882e-03  1.15492544e+00 
 1.65840882e-03  1.15489500e+00 
 1.65940882e-03  1.15486779e+00 
 1.66040882e-03  1.15484337e+00 
 1.66140882e-03  1.15482155e+00 
 1.66240882e-03  1.15480194e+00 
 1.66340882e-03  1.15478444e+00 
 1.66440882e-03  1.15476871e+00 
 1.66540882e-03  1.15475467e+00 
 1.66640882e-03  1.15474204e+00 
 1.66740882e-03  1.15473078e+00 
 1.66840882e-03  1.15472065e+00 
 1.66940882e-03  1.15471162e+00 
 1.67040882e-03  1.15470348e+00 
 1.67140882e-03  1.15469624e+00 
 1.67240882e-03  1.15468971e+00 
 1.67340882e-03  1.15468390e+00 
 1.67440882e-03  1.15467865e+00 
 1.67540882e-03  1.15467400e+00 
 1.67640882e-03  1.15466979e+00 
 1.67740882e-03  1.15466606e+00 
 1.67840882e-03  1.15466267e+00 
 1.67940882e-03  1.15465969e+00 
 1.68040882e-03  1.15465696e+00 
 1.68140882e-03  1.15465457e+00 
 1.68240882e-03  1.15465238e+00 
 1.68340882e-03  1.15465047e+00 
 1.68440882e-03  1.15464871e+00 
 1.68540882e-03  1.15464717e+00 
 1.68640882e-03  1.15464576e+00 
 1.68740882e-03  1.15464453e+00 
 1.68840882e-03  1.15464339e+00 
 1.68940882e-03  1.15464241e+00 
 1.69040882e-03  1.15464149e+00 
 1.69140882e-03  1.15464071e+00 
 1.69240882e-03  1.15463997e+00 
 1.69340882e-03  1.15463934e+00 
 1.69440882e-03  1.15463875e+00 
 1.69540882e-03  1.15463825e+00 
 1.69640882e-03  1.15463777e+00 
 1.69740882e-03  1.15463737e+00 
 1.69840882e-03  1.15463698e+00 
 1.69940882e-03  1.15463666e+00 
 1.70040882e-03  1.15463635e+00 
 1.70140882e-03  1.15463610e+00 
 1.70240882e-03  1.15463584e+00 
 1.70340882e-03  1.15463564e+00 
 1.70440882e-03  1.15463543e+00 
 1.70540882e-03  1.15463528e+00 
 1.70640882e-03  1.15463511e+00 
 1.70740882e-03  1.15463498e+00 
 1.70840882e-03  1.15463484e+00 
 1.70940882e-03  1.15463475e+00 
 1.71040882e-03  1.15463463e+00 
 1.71140882e-03  1.15463456e+00 
 1.71240882e-03  1.15463446e+00 
 1.71340882e-03  1.15463441e+00 
 1.71440882e-03  1.15463433e+00 
 1.71540882e-03  1.15463429e+00 
 1.71640882e-03  1.15463422e+00 
 1.71740882e-03  1.15463419e+00 
 1.71840882e-03  1.15463413e+00 
 1.71940882e-03  1.15463411e+00 
 1.72040882e-03  1.15463406e+00 
 1.72140882e-03  1.15463405e+00 
 1.72240882e-03  1.15463400e+00 
 1.72340882e-03  1.15463399e+00 
 1.72440882e-03  1.15463396e+00 
 1.72540882e-03  1.15463395e+00 
 1.72640882e-03  1.15463392e+00 
 1.72740882e-03  1.15463392e+00 
 1.72840882e-03  1.15463389e+00 
 1.72940882e-03  1.15463389e+00 
 1.73040882e-03  1.15463387e+00 
 1.73140882e-03  1.15463387e+00 
 1.73240882e-03  1.15463385e+00 
 1.73340882e-03  1.15463385e+00 
 1.73440882e-03  1.15463383e+00 
 1.73540882e-03  1.15463384e+00 
 1.73640882e-03  1.15463382e+00 
 1.73740882e-03  1.15463383e+00 
 1.73840882e-03  1.15463381e+00 
 1.73940882e-03  1.15463382e+00 
 1.74040882e-03  1.15463380e+00 
 1.74140882e-03  1.15463381e+00 
 1.74240882e-03  1.15463380e+00 
 1.74340882e-03  1.15463381e+00 
 1.74440882e-03  1.15463379e+00 
 1.74540882e-03  1.15463380e+00 
 1.74640882e-03  1.15463379e+00 
 1.74740882e-03  1.15463380e+00 
 1.74840882e-03  1.15463378e+00 
 1.74940882e-03  1.15463379e+00 
 1.75040882e-03  1.15463378e+00 
 1.75140882e-03  1.15463379e+00 
 1.75240882e-03  1.15463378e+00 
 1.75340882e-03  1.15463379e+00 
 1.75440882e-03  1.15463378e+00 
 1.75540882e-03  1.15463379e+00 
 1.75640882e-03  1.15463377e+00 
 1.75740882e-03  1.15463378e+00 
 1.75840882e-03  1.15463377e+00 
 1.75940882e-03  1.15463378e+00 
 1.76040882e-03  1.15463377e+00 
 1.76140882e-03  1.15463378e+00 
 1.76240882e-03  1.15463377e+00 
 1.76340882e-03  1.15463378e+00 
 1.76440882e-03  1.15463377e+00 
 1.76540882e-03  1.15463378e+00 
 1.76640882e-03  1.15463377e+00 
 1.76740882e-03  1.15463378e+00 
 1.76840882e-03  1.15463377e+00 
 1.76940882e-03  1.15463378e+00 
 1.77040882e-03  1.15463377e+00 
 1.77140882e-03  1.15463378e+00 
 1.77240882e-03  1.15463377e+00 
 1.77340882e-03  1.15463377e+00 
 1.77440882e-03  1.15463377e+00 
 1.77540882e-03  1.15463377e+00 
 1.77640882e-03  1.15463377e+00 
 1.77740882e-03  1.15463377e+00 
 1.77840882e-03  1.15463376e+00 
 1.77940882e-03  1.15463377e+00 
 1.78040882e-03  1.15463376e+00 
 1.78140882e-03  1.15463377e+00 
 1.78240882e-03  1.15463376e+00 
 1.78340882e-03  1.15463377e+00 
 1.78440882e-03  1.15463376e+00 
 1.78540882e-03  1.15463377e+00 
 1.78640882e-03  1.15463376e+00 
 1.78740882e-03  1.15463377e+00 
 1.78840882e-03  1.15463376e+00 
 1.78940882e-03  1.15463377e+00 
 1.79040882e-03  1.15463376e+00 
 1.79140882e-03  1.15463377e+00 
 1.79240882e-03  1.15463376e+00 
 1.79340882e-03  1.15463377e+00 
 1.79440882e-03  1.15463376e+00 
 1.79540882e-03  1.15463377e+00 
 1.79640882e-03  1.15463376e+00 
 1.79740882e-03  1.15463377e+00 
 1.79840882e-03  1.15463376e+00 
 1.79940882e-03  1.15463377e+00 
 1.80040882e-03  1.15463376e+00 
 1.80140882e-03  1.15463377e+00 
 1.80240882e-03  1.15463376e+00 
 1.80340882e-03  1.15463377e+00 
 1.80440882e-03  1.15463376e+00 
 1.80540882e-03  1.15463377e+00 
 1.80640882e-03  1.15463376e+00 
 1.80740882e-03  1.15463377e+00 
 1.80840882e-03  1.15463376e+00 
 1.80940882e-03  1.15463377e+00 
 1.81040882e-03  1.15463376e+00 
 1.81140882e-03  1.15463377e+00 
 1.81240882e-03  1.15463376e+00 
 1.81340882e-03  1.15463376e+00 
 1.81440882e-03  1.15463376e+00 
 1.81540882e-03  1.15463376e+00 
 1.81640882e-03  1.15463376e+00 
 1.81740882e-03  1.15463376e+00 
 1.81840882e-03  1.15463376e+00 
 1.81940882e-03  1.15463376e+00 
 1.82040882e-03  1.15463376e+00 
 1.82140882e-03  1.15463376e+00 
 1.82240882e-03  1.15463376e+00 
 1.82340882e-03  1.15463376e+00 
 1.82440882e-03  1.15463376e+00 
 1.82540882e-03  1.15463376e+00 
 1.82640882e-03  1.15463376e+00 
 1.82740882e-03  1.15463376e+00 
 1.82840882e-03  1.15463376e+00 
 1.82940882e-03  1.15463376e+00 
 1.83040882e-03  1.15463376e+00 
 1.83140882e-03  1.15463376e+00 
 1.83240882e-03  1.15463376e+00 
 1.83340882e-03  1.15463376e+00 
 1.83440882e-03  1.15463376e+00 
 1.83540882e-03  1.15463376e+00 
 1.83640882e-03  1.15463376e+00 
 1.83740882e-03  1.15463376e+00 
 1.83840882e-03  1.15463376e+00 
 1.83940882e-03  1.15463376e+00 
 1.84040882e-03  1.15463376e+00 
 1.84140882e-03  1.15463376e+00 
 1.84240882e-03  1.15463376e+00 
 1.84340882e-03  1.15463376e+00 
 1.84440882e-03  1.15463376e+00 
 1.84540882e-03  1.15463376e+00 
 1.84640882e-03  1.15463376e+00 
 1.84740882e-03  1.15463376e+00 
 1.84840882e-03  1.15463375e+00 
 1.84940882e-03  1.15463376e+00 
 1.85040882e-03  1.15463375e+00 
 1.85140882e-03  1.15463376e+00 
 1.85240882e-03  1.15463375e+00 
 1.85340882e-03  1.15463376e+00 
 1.85440882e-03  1.15463375e+00 
 1.85540882e-03  1.15463376e+00 
 1.85640882e-03  1.15463375e+00 
 1.85740882e-03  1.15463376e+00 
 1.85840882e-03  1.15463375e+00 
 1.85940882e-03  1.15463376e+00 
 1.86040882e-03  1.15463375e+00 
 1.86140882e-03  1.15463376e+00 
 1.86240882e-03  1.15463375e+00 
 1.86340882e-03  1.15463376e+00 
 1.86440882e-03  1.15463375e+00 
 1.86540882e-03  1.15463376e+00 
 1.86640882e-03  1.15463375e+00 
 1.86740882e-03  1.15463376e+00 
 1.86840882e-03  1.15463375e+00 
 1.86940882e-03  1.15463376e+00 
 1.87040882e-03  1.15463375e+00 
 1.87140882e-03  1.15463376e+00 
 1.87240882e-03  1.15463375e+00 
 1.87340882e-03  1.15463376e+00 
 1.87440882e-03  1.15463375e+00 
 1.87540882e-03  1.15463376e+00 
 1.87640882e-03  1.15463375e+00 
 1.87740882e-03  1.15463376e+00 
 1.87840882e-03  1.15463375e+00 
 1.87940882e-03  1.15463376e+00 
 1.88040882e-03  1.15463375e+00 
 1.88140882e-03  1.15463376e+00 
 1.88240882e-03  1.15463375e+00 
 1.88340882e-03  1.15463376e+00 
 1.88440882e-03  1.15463375e+00 
 1.88540882e-03  1.15463376e+00 
 1.88640882e-03  1.15463375e+00 
 1.88740882e-03  1.15463376e+00 
 1.88840882e-03  1.15463375e+00 
 1.88940882e-03  1.15463376e+00 
 1.89040882e-03  1.15463375e+00 
 1.89140882e-03  1.15463375e+00 
 1.89240882e-03  1.15463375e+00 
 1.89340882e-03  1.15463375e+00 
 1.89440882e-03  1.15463375e+00 
 1.89540882e-03  1.15463375e+00 
 1.89640882e-03  1.15463375e+00 
 1.89740882e-03  1.15463375e+00 
 1.89840882e-03  1.15463375e+00 
 1.89940882e-03  1.15463375e+00 
 1.90040882e-03  1.15463375e+00 
 1.90140882e-03  1.15463375e+00 
 1.90240882e-03  1.15463375e+00 
 1.90340882e-03  1.15463375e+00 
 1.90440882e-03  1.15463375e+00 
 1.90540882e-03  1.15463375e+00 
 1.90640882e-03  1.15463375e+00 
 1.90740882e-03  1.15463375e+00 
 1.90840882e-03  1.15463375e+00 
 1.90940882e-03  1.15463375e+00 
 1.91040882e-03  1.15463375e+00 
 1.91140882e-03  1.15463375e+00 
 1.91240882e-03  1.15463375e+00 
 1.91340882e-03  1.15463375e+00 
 1.91440882e-03  1.15463375e+00 
 1.91540882e-03  1.15463375e+00 
 1.91640882e-03  1.15463375e+00 
 1.91740882e-03  1.15463375e+00 
 1.91840882e-03  1.15463375e+00 
 1.91940882e-03  1.15463375e+00 
 1.92040882e-03  1.15463375e+00 
 1.92140882e-03  1.15463375e+00 
 1.92240882e-03  1.15463375e+00 
 1.92340882e-03  1.15463375e+00 
 1.92440882e-03  1.15463375e+00 
 1.92540882e-03  1.15463375e+00 
 1.92640882e-03  1.15463375e+00 
 1.92740882e-03  1.15463375e+00 
 1.92840882e-03  1.15463375e+00 
 1.92940882e-03  1.15463375e+00 
 1.93040882e-03  1.15463375e+00 
 1.93140882e-03  1.15463375e+00 
 1.93240882e-03  1.15463375e+00 
 1.93340882e-03  1.15463375e+00 
 1.93440882e-03  1.15463375e+00 
 1.93540882e-03  1.15463375e+00 
 1.93640882e-03  1.15463375e+00 
 1.93740882e-03  1.15463375e+00 
 1.93840882e-03  1.15463375e+00 
 1.93940882e-03  1.15463375e+00 
 1.94040882e-03  1.15463375e+00 
 1.94140882e-03  1.15463375e+00 
 1.94240882e-03  1.15463375e+00 
 1.94340882e-03  1.15463375e+00 
 1.94440882e-03  1.15463375e+00 
 1.94540882e-03  1.15463375e+00 
 1.94640882e-03  1.15463375e+00 
 1.94740882e-03  1.15463375e+00 
 1.94840882e-03  1.15463375e+00 
 1.94940882e-03  1.15463375e+00 
 1.95040882e-03  1.15463375e+00 
 1.95140882e-03  1.15463375e+00 
 1.95240882e-03  1.15463375e+00 
 1.95340882e-03  1.15463375e+00 
 1.95440882e-03  1.15463375e+00 
 1.95540882e-03  1.15463375e+00 
 1.95640882e-03  1.15463375e+00 
 1.95740882e-03  1.15463375e+00 
 1.95840882e-03  1.15463375e+00 
 1.95940882e-03  1.15463375e+00 
 1.96040882e-03  1.15463375e+00 
 1.96140882e-03  1.15463375e+00 
 1.96240882e-03  1.15463375e+00 
 1.96340882e-03  1.15463375e+00 
 1.96440882e-03  1.15463375e+00 
 1.96540882e-03  1.15463375e+00 
 1.96640882e-03  1.15463375e+00 
 1.96740882e-03  1.15463375e+00 
 1.96840882e-03  1.15463375e+00 
 1.96940882e-03  1.15463375e+00 
 1.97040882e-03  1.15463375e+00 
 1.97140882e-03  1.15463375e+00 
 1.97240882e-03  1.15463375e+00 
 1.97340882e-03  1.15463375e+00 
 1.97440882e-03  1.15463375e+00 
 1.97540882e-03  1.15463375e+00 
 1.97640882e-03  1.15463375e+00 
 1.97740882e-03  1.15463375e+00 
 1.97840882e-03  1.15463375e+00 
 1.97940882e-03  1.15463375e+00 
 1.98040882e-03  1.15463375e+00 
 1.98140882e-03  1.15463375e+00 
 1.98240882e-03  1.15463375e+00 
 1.98340882e-03  1.15463375e+00 
 1.98440882e-03  1.15463375e+00 
 1.98540882e-03  1.15463375e+00 
 1.98640882e-03  1.15463375e+00 
 1.98740882e-03  1.15463375e+00 
 1.98840882e-03  1.15463375e+00 
 1.98940882e-03  1.15463375e+00 
 1.99040882e-03  1.15463375e+00 
 1.99140882e-03  1.15463375e+00 
 1.99240882e-03  1.15463375e+00 
 1.99340882e-03  1.15463375e+00 
 1.99440882e-03  1.15463375e+00 
 1.99540882e-03  1.15463375e+00 
 1.99640882e-03  1.15463375e+00 
 1.99740882e-03  1.15463375e+00 
 1.99840882e-03  1.15463375e+00 
 1.99940882e-03  1.15463375e+00 
 2.00000000e-03  1.15463375e+00 
